,nav
2019-08-09,1.9525318306968624
2019-08-12,1.9560436082470698
2019-08-13,1.9558622488430686
2019-08-14,1.9539002698361452
2019-08-15,1.9541640653328742
2019-08-16,1.9525483179154077
2019-08-19,1.949316823080475
2019-08-20,1.949118976457928
2019-08-21,1.949860901292479
2019-08-22,1.9493333102990207
2019-08-23,1.9459369432786322
2019-08-26,1.9497454907626601
2019-08-27,1.9491189764579282
2019-08-28,1.9494487208288394
2019-08-29,1.9499433373852066
2019-08-30,1.9486408471201064
2019-09-02,1.9479483839411922
2019-09-03,1.9462666876495436
2019-09-04,1.946332636523726
2019-09-05,1.9481297433451936
2019-09-06,1.954411373611058
2019-09-09,1.9525977795710445
2019-09-10,1.9517899058623116
2019-09-11,1.9507841855310313
2019-09-12,1.948772744868471
2019-09-16,1.9485254365902875
2019-09-17,1.949316823080475
2019-09-18,1.9485584110273786
2019-09-19,1.948954104272472
2019-09-20,1.9499103629481156
2019-09-23,1.9509160832793957
2019-09-24,1.9501082095706626
2019-09-25,1.9501411840077538
2019-09-26,1.9496795418884778
2019-09-27,1.9481462305637394
2019-09-30,1.9520701885775864
2019-10-08,1.9512788020873988
2019-10-09,1.9531418577830486
2019-10-10,1.951575572021219
2019-10-11,1.9505039028157565
2019-10-14,1.9497949524182965
2019-10-15,1.9502895689746638
2019-10-16,1.9501082095706626
2019-10-17,1.950949057716487
2019-10-18,1.9497125163255686
2019-10-21,1.9457885583117216
2019-10-22,1.9473218696364603
2019-10-23,1.9479813583782832
2019-10-24,1.9482451538750125
2019-10-25,1.9490365403652004
2019-10-28,1.9459369432786322
2019-10-29,1.9448322996360785
2019-10-30,1.9440409131458911
2019-10-31,1.9448322996360783
2019-11-01,1.9458380199673586
2019-11-04,1.9447663507618964
2019-11-05,1.946481021490636
2019-11-06,1.9489705914910178
2019-11-07,1.9476516140073719
2019-11-08,1.946794278643002
2019-11-11,1.9492673614248384
2019-11-12,1.949943337385207
2019-11-13,1.9501576712262998
2019-11-14,1.9491684381135652
2019-11-15,1.9507841855310315
2019-11-18,1.956010633809979
2019-11-19,1.9569504052670768
2019-11-20,1.95589522328016
2019-11-21,1.9570823030154416
2019-11-22,1.9565876864590743
2019-11-25,1.95488950294888
2019-11-26,1.9547246307634245
2019-11-27,1.9553676322867022
2019-11-28,1.9553181706310656
2019-11-29,1.9582693827507238
2019-12-02,1.9608908504994702
2019-12-03,1.9623087512943898
2019-12-04,1.961995494142024
2019-12-05,1.9616657497711123
2019-12-06,1.9613195181816552
2019-12-09,1.958500203810362
2019-12-10,1.9573460985121716
2019-12-11,1.957956125598358
2019-12-12,1.9579891000354492
2019-12-13,1.9580385616910858
2019-12-16,1.957791253412902
2019-12-17,1.9568679691743498
2019-12-18,1.9573955601678081
2019-12-19,1.9578901767241752
2019-12-20,1.9600335151351003
2019-12-23,1.962407674605663
2019-12-24,1.9678484567257026
2019-12-25,1.967254916858062
2019-12-26,1.9697115124213527
2019-12-27,1.973470598249744
2019-12-30,1.9724813651370094
2019-12-31,1.9760096299057626
2020-01-02,1.9681946883151598
2020-01-03,1.966364607056601
2020-01-06,1.9684255093747978
2020-01-07,1.9675187123547908
2020-01-08,1.9697115124213522
2020-01-09,1.9714426703686376
2020-01-10,1.9734541110311978
2020-01-13,1.9735035726868344
2020-01-14,1.974987422355936
2020-01-15,1.9758282705017605
2020-01-16,1.97266272454101
2020-01-17,1.9745092930181147
2020-01-20,1.9753996028195757
2020-01-21,1.9847313685163717
2020-01-22,1.9801314345421561
2020-01-23,1.9916395130869677
2020-02-03,2.0212835320319122
2020-02-04,2.000493149445942
2020-02-05,2.003609233751056
2020-02-06,1.9978387072601043
2020-02-07,2.0009877660023094
2020-02-10,2.0043346713670616
2020-02-11,2.0055382383208884
2020-02-12,2.0035597720954192
2020-02-13,2.0006745088499436
2020-02-14,2.0006085599757615
2020-02-17,1.9976903222931945
2020-02-18,1.9973111162666464
2020-02-19,1.9977397839488313
2020-02-20,1.995349137259723
2020-02-21,1.9973111162666461
2020-02-24,2.001053714876492
2020-02-25,1.9999160967968472
2020-02-26,2.0001469178564855
2020-02-27,2.002174845737591
2020-02-28,2.0108471226925637
2020-03-02,2.007302370705265
2020-03-03,2.0076650895132677
2020-03-04,2.010616301632926
2020-03-05,2.011044969315111
2020-03-06,2.0137488731565854
2020-03-09,2.0274827262050494
2020-03-10,2.0213989425617322
2020-03-11,2.0213824553431867
2020-03-12,2.022998202760653
2020-03-13,2.0149359528918667
2020-03-16,2.012545306202758
2020-03-17,2.007994833884179
2020-03-18,2.007994833884179
2020-03-19,2.0028508216979595
2020-03-20,2.006510984215077
2020-03-23,2.01633736646824
2020-03-24,2.0165846747464236
2020-03-25,2.0168979318987894
2020-03-26,2.0212835320319122
2020-03-27,2.024630437396664
2020-03-30,2.0272354179268652
2020-03-31,2.0311099142850755
2020-04-01,2.0349349489876487
2020-04-02,2.03239591733163
2020-04-03,2.0314396586559864
2020-04-07,2.0421398634920647
2020-04-08,2.050762678791401
2020-04-09,2.0530708893877816
2020-04-10,2.0490974697182978
2020-04-13,2.051966245745228
2020-04-14,2.052625734487051
2020-04-15,2.062336706210395
2020-04-16,2.0602922911107435
2020-04-17,2.058989800845643
2020-04-20,2.058841415878733
2020-04-21,2.0598965978656496
2020-04-22,2.067381795085341
2020-04-23,2.073894246410843
2020-04-24,2.075147275020307
2020-04-27,2.075674866013765
2020-04-28,2.0778676660803264
2020-04-29,2.0839514497236435
2020-04-30,2.0845614768098297
2020-05-06,2.0802912872065256
2020-05-07,2.068272104886801
2020-05-08,2.0656011754824175
2020-05-11,2.047393133778851
2020-05-12,2.0666127333548387
2020-05-13,2.081786101441144
2020-05-14,2.059531828247896
2020-05-15,2.0630157638674786
2020-05-18,2.0558835560424846
2020-05-19,2.0527282935945608
2020-05-20,2.032808562458272
2020-05-21,2.0103359905510825
2020-05-22,2.0191499967730047
2020-05-25,2.0139519931036656
2020-05-26,2.0029909853661465
2020-05-27,1.9982772677529572
2020-05-28,2.0021676990706925
2020-05-29,1.999972268949481
2020-06-01,1.9972118384294284
2020-06-02,1.9952347272216118
2020-06-03,1.9919395418752508
2020-06-04,1.9743792192550151
2020-06-05,1.9789435041079826
2020-06-08,1.965668367999927
2020-06-09,1.9931668642237563
2020-06-10,2.0121313443781212
2020-06-11,2.0092866723549667
2020-06-12,2.030147600524768
2020-06-15,2.030147600524768
2020-06-16,2.069973008848934
2020-06-17,2.0747141288875257
2020-06-18,2.0804034729338348
2020-06-19,2.1221253292734374
2020-06-22,2.1458309294663938
2020-06-23,2.187552785805997
2020-06-24,2.187552785805997
2020-06-29,2.176174097713378
2020-06-30,2.2368604342073457
2020-07-01,2.2207406260761355
2020-07-02,2.2283264181378812
2020-07-03,2.2567731383694283
2020-07-06,2.323148818909706
2020-07-07,2.2998396334356954
2020-07-08,2.365076794432073
2020-07-09,2.4569601197790845
2020-07-10,2.4670672855672557
2020-07-13,2.574570776223259
2020-07-14,2.542411612351805
2020-07-15,2.5010641159456495
2020-07-16,2.3503754623765505
2020-07-17,2.3733462937133036
2020-07-20,2.399073624810467
2020-07-21,2.4284762889215106
2020-07-22,2.460635452792965
2020-07-23,2.486362783890128
2020-07-24,2.3310799640536786
2020-07-27,2.3338364638140887
2020-07-28,2.3516636738170336
2020-07-29,2.4188977229709967
2020-07-30,2.393625657208613
2020-07-31,2.44416978873338
2020-08-03,2.503739658030427
2020-08-04,2.4712470020502195
2020-08-05,2.493811346480919
2020-08-06,2.514976310283633
2020-08-07,2.5326391577736675
2020-08-10,2.5101038006312097
2020-08-11,2.462596831520082
2020-08-12,2.3132239574879794
2020-08-13,2.3426112813291575
2020-08-14,2.375830571012958
2020-08-17,2.409701219318009
2020-08-18,2.4616483468216432
2020-08-19,2.430603022100536
2020-08-20,2.3826518274817965
2020-08-21,2.3774263767861643
2020-08-24,2.390131176552492
2020-08-25,2.378077904979309
2020-08-26,2.3380089211008905
2020-08-27,2.3556764948119806
2020-08-28,2.4130961093730225
2020-08-31,2.3919931741069984
2020-09-01,2.4086792159452504
2020-09-02,2.4067161521995737
2020-09-03,2.3969008334711908
2020-09-04,2.3699087069681366
2020-09-07,2.322304411135478
2020-09-08,2.326477187171192
2020-09-09,2.2721796750231675
2020-09-10,2.2873245987614315
2020-09-11,2.2818841892632205
2020-09-14,2.2778953439371015
2020-09-15,2.2803718308457346
2020-09-16,2.2812981503764442
2020-09-17,2.2819598071840943
2020-09-18,2.296726097623812
2020-09-21,2.2924097973414335
2020-09-22,2.2792337227952237
2020-09-23,2.2785756205463823
2020-09-24,2.2766765254854393
2020-09-25,2.2743073573896093
2020-09-28,2.2724082623286663
2020-09-29,2.2703775468179552
2020-09-30,2.2695126124337635
2020-10-09,2.2661844953467645
2020-10-12,2.267632320294216
2020-10-13,2.271858247093124
2020-10-14,2.254954539897491
2020-10-15,2.2397412034214206
2020-10-16,2.226218237664914
2020-10-19,2.197481935432337
2020-10-20,2.235515276622512
2020-10-21,2.207624159749717
2020-10-22,2.182268598956267
2020-10-23,2.126486365210677
2020-10-26,2.110491064511224
2020-10-27,2.132987416166101
2020-10-28,2.147151785726579
2020-10-29,2.1721477320097757
2020-10-30,2.135487010794421
2020-11-02,2.1804797141041745
2020-11-03,2.207142056806251
2020-11-04,2.2146408406912097
2020-11-05,2.241303183393286
2020-11-06,2.1971436782929725
2020-11-09,2.2401901207883106
2020-11-10,2.2336324348823204
2020-11-11,2.24019012078831
2020-11-12,2.253305492600291
2020-11-13,2.2395555060232146
2020-11-16,2.285670845620179
2020-11-17,2.300266985217383
2020-11-18,2.308728515418661
2020-11-19,2.2992092939422237
2020-11-20,2.312747742264268
2020-11-23,2.3423630979687404
2020-11-24,2.33474772078759
2020-11-25,2.304497750318022
2020-11-26,2.2956131436066802
2020-11-27,2.3102092832038847
2020-11-30,2.2871516134054026
2020-12-01,2.315920816089747
2020-12-02,2.31951696642529
2020-12-03,2.303863135552926
2020-12-04,2.3019592912576385
2020-12-07,2.2797477744792842
2020-12-08,2.27276701206323
2020-12-09,2.2467478066943007
2020-12-10,2.242272213453874
2020-12-11,2.217208891307483
2020-12-14,2.2369015015653617
2020-12-15,2.2589232505394996
2020-12-16,2.2589232505394996
2020-12-17,2.2817919898587973
2020-12-18,2.276710047787842
2020-12-21,2.352939178852167
2020-12-22,2.302119758142617
2020-12-23,2.324988497461914
2020-12-24,2.30889568090389
2020-12-25,2.3283764588425506
2020-12-28,2.3249884974619137
2020-12-29,2.301272767797457
2020-12-30,2.299213250657063
2020-12-31,2.3542497950636454
2021-01-04,2.4446083008057946
2021-01-05,2.454465592341302
2021-01-06,2.4667872067606864
2021-01-07,2.5103235777091766
2021-01-08,2.4938947584833313
2021-01-11,2.4552870333025947
2021-01-12,2.5267523969350223
2021-01-13,2.4848589079091163
2021-01-14,2.4536441513800105
2021-01-15,2.4561084742638872
2021-01-18,2.502109168096254
2021-01-19,2.4446083008057955
2021-01-20,2.543181216160868
2021-01-21,2.60889649306425
2021-01-22,2.662290155548247
2021-01-25,2.6631115965095393
2021-01-26,2.589181909993235
2021-01-27,2.6006820834513262
2021-01-28,2.5111450186704687
2021-01-29,2.488144671754285
2021-02-01,2.5103235777091766
2021-02-02,2.561252917309297
2021-02-03,2.55139562577379
2021-02-04,2.544824098083452
2021-02-05,2.53332392462536
2021-02-08,2.53332392462536
2021-02-09,2.5962693156225334
2021-02-10,2.653480712707946
2021-02-18,2.5801534291196
2021-02-19,2.554368010714907
2021-02-22,2.443168393844668
2021-02-23,2.4241782814098616
2021-02-24,2.397275622127219
2021-02-25,2.4275693729160768
2021-02-26,2.3805462373632227
2021-03-01,2.427343300148996
2021-03-02,2.40631853281046
2021-03-03,2.458541342006177
2021-03-04,2.4393251568042897
2021-03-05,2.425760790779428
2021-03-08,2.4036056596054873
2021-03-09,2.383485183335276
2021-03-10,2.3721815449812245
2021-03-11,2.4246304269440233
2021-03-12,2.4438466121459106
2021-03-15,2.447463776419207
2021-03-16,2.462158506279474
2021-03-17,2.4517591589937466
2021-03-18,2.4603499241428257
2021-03-19,2.436838356366399
2021-03-22,2.469392834826067
2021-03-23,2.437290501900561
2021-03-24,2.4015710047017587
2021-03-25,2.3945627489222465
2021-03-26,2.391321145332205
2021-03-29,2.416748867612577
2021-03-30,2.4145183656581586
2021-03-31,2.408942110772112
2021-04-01,2.4082704028664725
2021-04-02,2.433035482839724
2021-04-06,2.422701852347288
2021-04-07,2.4022908111004058
2021-04-08,2.4209269791953854
2021-04-09,2.3872043893092325
2021-04-12,2.374994740409669
2021-04-13,2.3801320099609815
2021-04-14,2.37935363578654
2021-04-15,2.3794703919127063
2021-04-16,2.380637953174368
2021-04-19,2.3791201235342077
2021-04-20,2.3731680717598187
2021-04-21,2.392724813304239
2021-04-22,2.412281554848659
2021-04-23,2.4581973828225143
2021-04-26,2.43438917572496
2021-04-27,2.452245331048126
2021-04-28,2.507514383238877
2021-04-29,2.510065262570758
2021-04-30,2.5415261076639553
2021-05-06,2.4692511932606642
2021-05-07,2.3969762788573736
2021-05-10,2.3982081346460626
2021-05-11,2.402940025135947
2021-05-12,2.403096451267844
2021-05-13,2.3863209088506165
2021-05-14,2.3865736847238224
2021-05-17,2.443454909759801
2021-05-18,2.428015720107178
2021-05-19,2.447517854405228
2021-05-20,2.472708111206875
2021-05-21,2.447517854405228
2021-05-24,2.4670199887032775
2021-05-25,2.534464869817366
2021-05-26,2.5149627355193163
2021-05-27,2.53365228088828
2021-05-28,2.5360900476755366
2021-05-31,2.596221628427856
2021-06-01,2.5905335059242582
2021-06-02,2.5458411148245608
2021-06-03,2.543672226500464
2021-06-04,2.578146003045485
2021-06-07,2.5625507231798803
2021-06-08,2.5485970517211816
2021-06-09,2.5444930307039173
2021-06-10,2.6093365627766945
2021-06-11,2.6224694300319404
2021-06-15,2.5896372618938255
2021-06-16,2.482111911241499
2021-06-17,2.534643380262483
2021-06-18,2.574862786231674
2021-06-21,2.598666108131807
2021-06-22,2.6052325417594298
2021-06-23,2.6405271225079034
2021-06-24,2.6052325417594298
2021-06-25,2.661868031797678
2021-06-28,2.7127578924117564
2021-06-29,2.7061914587841334
2021-06-30,2.7685725782465522
2021-07-01,2.741486039532607
2021-07-02,2.648735164542432
2021-07-05,2.6490569592525013
2021-07-06,2.6050418590064597
2021-07-07,2.6938871539475433
2021-07-08,2.7077437595805565
2021-07-09,2.6922569650495416
2021-07-12,2.6928002538863547
2021-07-13,2.6802280904599813
2021-07-14,2.6574410442496794
2021-07-15,2.694371774314651
2021-07-16,2.6150099926856685
2021-07-19,2.6322967173969323
2021-07-20,2.6370112786818223
2021-07-21,2.714801539882508
2021-07-22,2.701443616241986
2021-07-23,2.645654641037454
2021-07-26,2.5694359002650655
2021-07-27,2.5726296402073365
2021-07-28,2.569847995741488
2021-07-29,2.5683026377049054
2021-07-30,2.5720114969927037
2021-08-02,2.5790995391871623
2021-08-03,2.5778838575317176
2021-08-04,2.5762972899474925
2021-08-05,2.5752670512564375
2021-08-06,2.5759882183401763
2021-08-09,2.5700540434796992
2021-08-10,2.5676638897164517
2021-08-11,2.5651501073102776
2021-08-12,2.567354818109135
2021-08-13,2.5721351256356306
2021-08-16,2.572032101766525
2021-08-17,2.576111846983103
2021-08-18,2.577698414567328
2021-08-19,2.5774099477338326
2021-08-20,2.5790171200918786
2021-08-23,2.577492366829117
2021-08-24,2.5764209185904203
2021-08-25,2.5773481334123693
2021-08-26,2.5710018630754705
2021-08-27,2.5717848444806726
2021-08-30,2.572712059302622
2021-08-31,2.576276685173672
2021-09-01,2.5776572050196855
2021-09-02,2.577512971602938
2021-09-03,2.578234138686677
2021-09-06,2.5760912422092828
2021-09-07,2.574113183922457
2021-09-08,2.5733920168387185
2021-09-09,2.573680483672214
2021-09-10,2.5736392741245715
2021-09-13,2.5726914545288007
2021-09-14,2.571310934682787
2021-09-15,2.5717848444806726
2021-09-16,2.5683850568001914
2021-09-17,2.57061037237287
2021-09-22,2.5719084731236
2021-09-23,2.5753082608040816
2021-09-24,2.575081608292049
2021-09-27,2.574999189196765
2021-09-28,2.575370075125545
2021-09-29,2.581592716819517
2021-09-30,2.582787793701141
2021-10-08,2.5786462341630996
2021-10-11,2.5753906798993658
2021-10-12,2.5715994015162833
2021-10-13,2.570651581920513
2021-10-14,2.5712491203613244
2021-10-15,2.570857629658723
2021-10-18,2.563069025154347
2021-10-19,2.562821767868494
2021-10-20,2.563645958821338
2021-10-21,2.567313608561494
2021-10-22,2.5643259163574346
2021-10-25,2.5648822452506046
2021-10-26,2.5667984892159668
2021-10-27,2.5675402610735265
2021-10-28,2.5671281655971048
2021-10-29,2.569126828657752
2021-11-01,2.5710018630754723
2021-11-02,2.5730829452314032
2021-11-03,2.575102213065871
2021-11-04,2.5741956030177424
2021-11-05,2.5768330140668434
2021-11-08,2.579161353508628
2021-11-09,2.576936037935949
2021-11-10,2.5802946160687883
2021-11-11,2.57957344898505
2021-11-12,2.5767299901977383
2021-11-15,2.578666838936922
2021-11-16,2.579655868080335
2021-11-17,2.5796970776279773
2021-11-18,2.5813866690813074
2021-11-19,2.579882520592367
2021-11-22,2.58087154973578
2021-11-23,2.5809127592834225
2021-11-24,2.5827877937011428
2021-11-25,2.5842507326424404
2021-11-26,2.589484345193
2021-11-29,2.5861257670601603
2021-11-30,2.58649665298894
2021-12-01,2.5852809713334954
2021-12-02,2.583921056261303
2021-12-03,2.5803358256164315
2021-12-06,2.5855076238455275
2021-12-07,2.584333151737725
2021-12-08,2.5849718997261792
2021-12-09,2.5840446849042293
2021-12-10,2.576530014436303
2021-12-13,2.5830427288418387
2021-12-14,2.5675124098747912
2021-12-15,2.5643885354254974
2021-12-16,2.5878175937952035
2021-12-17,2.5696991219892977
2021-12-20,2.5692089942063543
2021-12-21,2.5681674726676
2021-12-22,2.5696786999983416
2021-12-23,2.5702913597270207
2021-12-24,2.5701075618084173
2021-12-27,2.5723744028045297
2021-12-28,2.573599722261888
2021-12-29,2.574232803981523
2021-12-30,2.5807678410874324
2021-12-31,2.582952994119721
2022-01-04,2.581707252671407
2022-01-05,2.5789502838923513
2022-01-06,2.5775411665163896
2022-01-07,2.5777453864259496
2022-01-10,2.580686153123609
2022-01-11,2.5841987355680356
2022-01-12,2.5851789911339216
2022-01-13,2.584872661269582
2022-01-14,2.5909175705925485
2022-01-17,2.5901619569271777
2022-01-18,2.5976364056170613
2022-01-19,2.5964110861597036
2022-01-20,2.5959618023586724
2022-01-21,2.6022926195550222
2022-01-24,2.6114620934942514
2022-01-25,2.6107881677927045
2022-01-26,2.598882147065376
2022-01-27,2.59779978154471
2022-01-28,2.6030686552113496
2022-02-07,2.600801814215237
2022-02-08,2.603885534849588
2022-02-09,2.6052538082436376
2022-02-10,2.60762275919453
2022-02-11,2.5965744620873523
2022-02-14,2.59430762109124
2022-02-15,2.5943484650731516
2022-02-16,2.59632939819588
2022-02-17,2.5965540400963953
2022-02-18,2.59496112480183
2022-02-21,2.5892021233522473
2022-02-22,2.5877930059762857
2022-02-23,2.5905091307734294
2022-02-24,2.5914076983754915
2022-02-25,2.592980191679101
2022-02-28,2.5938583372902073
2022-03-01,2.5893859212708508
2022-03-02,2.5882218677863604
2022-03-03,2.588344399732096
2022-03-04,2.5871190802747384
2022-03-07,2.592530907878069
2022-03-08,2.5951245007294768
2022-03-09,2.589508453216586
2022-03-10,2.5905703967462963
2022-03-11,2.5952061886933
2022-03-14,2.6025785274284043
2022-03-15,2.593061879642924
2022-03-16,2.591754872221742
2022-03-17,2.5922450000046853
2022-03-18,2.5957371604581554
2022-03-21,2.594716060910357
2022-03-22,2.5917548722217414
2022-03-23,2.592592173850936
2022-03-24,2.594716060910357
2022-03-25,2.596860369960733
2022-03-28,2.596962479915513
2022-03-29,2.5957780044400667
2022-03-30,2.5951653447113876
2022-03-31,2.5931027236248347
2022-04-01,2.5963293981958775
2022-04-06,2.59869834914677
2022-04-07,2.601659537835385
2022-04-08,2.605151698288855
2022-04-11,2.5999236686041276
2022-04-12,2.600883502179058
2022-04-13,2.6016391158444288
2022-04-14,2.605743936026578
2022-04-15,2.60345667303951
2022-04-18,2.6004342183780267
2022-04-19,2.601434895934869
2022-04-20,2.602170087609284
2022-04-21,2.5999236686041276
2022-04-22,2.599270164893537
2022-04-25,2.5994131188302285
2022-04-26,2.6008835021790584
2022-04-27,2.600046200549864
2022-04-28,2.598657505164858
2022-04-29,2.60133278598009
2022-05-05,2.6013532079710457
2022-05-06,2.599413118830229
2022-05-09,2.6010877220886184
2022-05-10,2.6064382837190814
2022-05-11,2.6044573505963524
2022-05-12,2.605846045981358
2022-05-13,2.6080516210046025
2022-05-16,2.607745291140263
2022-05-17,2.610788167792702
2022-05-18,2.614831722001983
2022-05-19,2.612707834942563
2022-05-20,2.6112987175666014
2022-05-23,2.6124219270691795
2022-05-24,2.613688090508449
2022-05-25,2.6157302896040457
2022-05-26,2.62046819150583
2022-05-27,2.616057041459341
2022-05-30,2.612993742815946
2022-05-31,2.6105635258921858
2022-06-01,2.609828334217771
2022-06-02,2.609399472407696
2022-06-06,2.6102367740368906
2022-06-07,2.6101142420911545
2022-06-08,2.6095015823624754
2022-06-09,2.6099304441725506
2022-06-10,2.6089910325885763
2022-06-13,2.6088685006428403
2022-06-14,2.607622759194526
2022-06-15,2.6064587057100357
2022-06-16,2.6063565957552557
2022-06-17,2.6085009048056325
2022-06-20,2.608174152950337
2022-06-21,2.6078269791040856
2022-06-22,2.6097670682449023
2022-06-23,2.6097670682449023
2022-06-24,2.609910022181594
2022-06-27,2.6059889999180483
2022-06-28,2.606295329782388
2022-06-29,2.6083171068870286
2022-06-30,2.6083987948508525
2022-07-01,2.612115597204838
2022-07-04,2.60760233720357
2022-07-05,2.605192542270766
2022-07-06,2.6059481559361366
2022-07-07,2.6061115318637844
2022-07-08,2.604947478379294
2022-07-11,2.6058664679723127
2022-07-12,2.607418539284966
2022-07-13,2.608970610597619
2022-07-14,2.61099238770226
2022-07-15,2.6145866581105097
2022-07-18,2.6127691009154286
2022-07-19,2.6117888453495426
2022-07-20,2.612830366888297
2022-07-21,2.614321172228082
2022-07-22,2.6162204173869874
2022-07-25,2.6166492791970626
2022-07-26,2.6192632940394263
2022-07-27,2.6194470919580297
2022-07-28,2.618916120193175
2022-07-29,2.6242054158507697
2022-08-01,2.6281877040871833
2022-08-02,2.6319249284321256
2022-08-03,2.631026360830063
2022-08-04,2.63413050345537
2022-08-05,2.630250325173736
2022-08-08,2.630760874947635
2022-08-09,2.6290045837254223
2022-08-10,2.6300869492460888
2022-08-11,2.6293721795626297
2022-08-12,2.6294334455354975
2022-08-15,2.638623341465683
2022-08-16,2.6422788778468007
2022-08-17,2.64289153757548
2022-08-18,2.644647828797693
2022-08-19,2.646465385992774
2022-08-22,2.64658791793851
2022-08-23,2.644749938752473
2022-08-24,2.644137279023794
2022-08-25,2.642421831783493
2022-08-26,2.641216934317091
2022-08-29,2.6413803102447386
2022-08-30,2.6437492611956306
2022-08-31,2.6448112047253414
2022-09-01,2.6450766906077687
2022-09-02,2.648221677214988
2022-09-05,2.64932446472661
2022-09-06,2.648425897124547
2022-09-07,2.648548429070283
2022-09-08,2.6475681735043968
2022-09-09,2.6453013325082844
2022-09-13,2.6431366014669515
2022-09-14,2.6408289164889274
2022-09-15,2.640726806534148
2022-09-16,2.638378277574212
2022-09-19,2.6386846074385515
2022-09-20,2.6416253741362112
2022-09-21,2.642156345901066
2022-09-22,2.6420950799281986
2022-09-23,2.6395014870767906
2022-09-26,2.633334045808089
2022-09-27,2.633374889790001
2022-09-28,2.6324967441788947
2022-09-29,2.627983484177626
2022-09-30,2.629943995309399
2022-10-10,2.634232613410152
2022-10-11,2.6376839298817103
2022-10-12,2.6358867946775852
2022-10-13,2.637663507890754
2022-10-14,2.6436267292498963
2022-10-17,2.6398486609230423
2022-10-18,2.6394606430948793
2022-10-19,2.641359888253784
2022-10-20,2.639521909067747
2022-10-21,2.6398282389320866
2022-10-24,2.642095079928199
2022-10-25,2.6405021646336335
2022-10-26,2.6406246965793696
2022-10-27,2.642483097756363
2022-10-28,2.6461794781193926
2022-10-31,2.6480787232782976
2022-11-01,2.645403442463066
2022-11-02,2.6430140695212176
2022-11-03,2.645403442463066
2022-11-04,2.6428711155845264
2022-11-07,2.6428506935935703
2022-11-08,2.643442931331293
2022-11-09,2.6448520487072544
2022-11-10,2.6429936475302616
2022-11-11,2.6378473058093577
2022-11-14,2.630781296938593
2022-11-15,2.627901796213802
2022-11-16,2.6238378200135646
2022-11-17,2.627084916575563
2022-11-18,2.6256553772086453
2022-11-21,2.6305362330471214
2022-11-22,2.631639020558744
2022-11-23,2.6361318585690565
2022-11-24,2.639399377122011
2022-11-25,2.634436833319711
2022-11-28,2.629596821463147
2022-11-29,2.6224695466195143
2022-11-30,2.6243892137693754
2022-12-01,2.625900441100117
2022-12-02,2.6266968987474004
2022-12-05,2.62553284526291
2022-12-06,2.622816720465767
2022-12-07,2.621264649153113
2022-12-08,2.625063139470923
2022-12-09,2.6228167204657673
2022-12-12,2.6232455822758425
2022-12-13,2.6171802509619204
2022-12-14,2.6225920785652512
2022-12-15,2.624246259832685
2022-12-16,2.6235927561220937
2022-12-19,2.6274320904218156
2022-12-20,2.627677154313287
2022-12-21,2.6262476149463687
2022-12-22,2.6270849165755634
2022-12-23,2.6278609522318903
2022-12-26,2.626819430693136
2022-12-27,2.627105338566519
2022-12-28,2.630883406893373
2022-12-29,2.6323333682512464
2022-12-30,2.636560720379132
2022-12-31,2.636560720379132
2023-01-03,2.636560720379132
2023-01-04,2.6410752742093426
2023-01-05,2.6397066085685092
2023-01-06,2.634313657386719
2023-01-09,2.6343749409228763
2023-01-10,2.632842852518958
2023-01-11,2.6300850933919064
2023-01-12,2.630800067980401
2023-01-13,2.631372047651197
2023-01-16,2.629267979576484
2023-01-17,2.629451830184954
2023-01-18,2.6290637011226283
2023-01-19,2.62965610863881
2023-01-20,2.632209589312006
2023-01-30,2.632209589312006
2023-01-31,2.631882743785836
2023-02-01,2.6328837082097287
2023-02-02,2.634620075067502
2023-02-03,2.635559755955238
2023-02-06,2.6342932295413326
2023-02-07,2.634681358603659
2023-02-08,2.6355597559552386
2023-02-09,2.635764034409094
2023-02-10,2.636805854523758
2023-02-13,2.6370101329776134
2023-02-14,2.6370918443591553
2023-02-15,2.6372144114314686
2023-02-16,2.6369692772868416
2023-02-17,2.637275694967625
2023-02-20,2.6353554775013817
2023-02-21,2.6345179358405737
2023-02-22,2.6350286319752128
2023-02-23,2.6349877762844423
2023-02-24,2.6350490598205987
2023-02-27,2.634620075067502
2023-02-28,2.6342523738505617
2023-03-01,2.6344362244590314
2023-03-02,2.6350082041298277
2023-03-03,2.6346609307582725
2023-03-06,2.636479008997588
2023-03-07,2.6385217935361456
2023-03-08,2.6399313148677495
2023-03-09,2.6403194439300757
2023-03-10,2.6413204083539683
2023-03-13,2.64121826912704
2023-03-14,2.6420966664786194
2023-03-15,2.6414634032716666
2023-03-16,2.6426686461494158
2023-03-17,2.6440985953264056
2023-03-20,2.6458349621841784
2023-03-21,2.6445684357702737
2023-03-22,2.6444458686979604
2023-03-23,2.6439147447179354
2023-03-24,2.642811641067115
2023-03-27,2.6430159195209706
2023-03-28,2.6435061878102246
2023-03-29,2.64407816748102
2023-03-30,2.6447931420695148
2023-03-31,2.6449974205233704
2023-04-03,2.6447931420695148
2023-04-04,2.64569196726648
2023-04-06,2.646509081081903
2023-04-07,2.6471831999796267
2023-04-10,2.6494302629720394
2023-04-11,2.6503495160143897
2023-04-12,2.6510236349121135
2023-04-13,2.650431227395932
2023-04-14,2.6497162528074374
2023-04-17,2.649144273136641
2023-04-18,2.650226948942076
2023-04-19,2.65177946519138
2023-04-20,2.6513709082836683
