,benchmark
2019-05-08,1.584794155095815
2019-05-09,1.5622718003363227
2019-05-10,1.6112146097175273
2019-05-13,1.5817622996474219
2019-05-14,1.573966099922982
2019-05-15,1.6077496320622207
2019-05-16,1.6155458317866602
2019-05-17,1.579163566405942
2019-05-20,1.5618386781294096
2019-05-21,1.5813291774405087
2019-05-22,1.577431077578289
2019-05-23,1.5523099895773167
2019-05-24,1.5549087228187963
2019-05-27,1.573532977716069
2019-05-28,1.580896055233595
2019-05-29,1.5817622996474219
2019-05-30,1.5808960552335953
2019-05-31,1.5730998555091558
2019-06-03,1.5765648331644622
2019-06-04,1.562271800336323
2019-06-05,1.5588068226810163
2019-06-06,1.5453800342667037
2019-06-10,1.565303655784716
2019-06-11,1.6142464651659203
2019-06-12,1.6021190433723473
2019-06-13,1.5990871879239543
2019-06-14,1.5895584993718612
2019-06-17,1.5908578659926012
2019-06-18,1.5943228436479078
2019-06-19,1.6177114428212267
2019-06-20,1.6644886411678645
2019-06-21,1.6675204966162576
2019-06-24,1.6701192298577374
2019-06-25,1.6532274637881184
2019-06-26,1.6536605859950317
2019-06-27,1.671851718685391
2019-06-28,1.6714185964784778
2019-06-30,1.6714185964784778
2019-07-01,1.6714185964784778
2019-07-02,1.673954891769037
2019-07-03,1.6600052676709618
2019-07-04,1.6490146547452054
2019-07-05,1.6574689723804026
2019-07-08,1.6194245430220156
2019-07-09,1.615620100086177
2019-07-10,1.6160428159679365
2019-07-11,1.616465531849696
2019-07-12,1.629569724184252
2019-07-15,1.63548774652889
2019-07-16,1.6287242924207321
2019-07-17,1.626187997130173
2019-07-18,1.6156201000861765
2019-07-19,1.6325287353565707
2019-07-22,1.619847258903775
2019-07-23,1.6236517018396137
2019-07-24,1.6367558941741691
2019-07-25,1.6515509500357644
2019-07-26,1.6536645294445635
2019-07-29,1.6511282341540043
2019-07-30,1.6587371200256815
2019-07-31,1.6469010753364055
2019-08-01,1.6316833035930507
2019-08-02,1.6067430665692193
2019-08-05,1.5788438183730684
2019-08-06,1.562357898984434
2019-08-07,1.5522127178221974
2019-08-08,1.5750393754372296
2019-08-09,1.5627806148661938
2019-08-12,1.5877208518900252
2019-08-13,1.57419394367371
2019-08-14,1.5801119660183478
2019-08-15,1.5864527042447456
2019-08-16,1.5932161583529034
2019-08-19,1.6312605877112907
2019-08-20,1.6244971336031329
2019-08-21,1.624074417721373
2019-08-22,1.627456144775452
2019-08-23,1.638869473582968
2019-08-26,1.6206926906672943
2019-08-27,1.6376013259376885
2019-08-28,1.63252873535657
2019-08-29,1.6278788606572117
2019-08-30,1.6321060194748103
2019-09-02,1.650282802390484
2019-09-03,1.6519736659175237
2019-09-04,1.6726867441237567
2019-09-05,1.6883272317488713
2019-09-06,1.6997405605563876
2019-09-09,1.7065040146645452
2019-09-10,1.7018541399651868
2019-09-11,1.689595379394151
2019-09-12,1.7069267305463052
2019-09-16,1.701008708201667
2019-09-17,1.6701504488331975
2019-09-18,1.677336618823115
2019-09-19,1.6853682205765523
2019-09-20,1.6879045158671115
2019-09-23,1.6731094600055165
2019-09-24,1.6743776076507961
2019-09-25,1.6629642788432801
2019-09-26,1.651550950035764
2019-09-27,1.6553553929716027
2019-09-30,1.6354877465288895
2019-10-08,1.6460556435728857
2019-10-09,1.650705518272244
2019-10-10,1.6625415629615203
2019-10-11,1.6828319252859933
2019-10-14,1.6950906858570294
2019-10-15,1.6895953793941512
2019-10-16,1.6836773570495132
2019-10-17,1.6862136523400721
2019-10-18,1.6616961311980005
2019-10-21,1.6655005741338391
2019-10-22,1.6718413123602371
2019-10-23,1.6629642788432801
2019-10-24,1.6650778582520793
2019-10-25,1.675223039414316
2019-10-28,1.6849455046947928
2019-10-29,1.6794501982319145
2019-10-30,1.6684595853061583
2019-10-31,1.6676141535426385
2019-11-01,1.701854139965187
2019-11-04,1.7073494464280652
2019-11-05,1.717071911708542
2019-11-06,1.7098857417186244
2019-11-07,1.7119993211274238
2019-11-08,1.705235867019266
2019-11-11,1.6769139029413556
2019-11-12,1.6748003235325564
2019-11-13,1.6735321758872768
2019-11-14,1.6748003235325564
2019-11-15,1.6667687217791192
2019-11-18,1.6786047664683954
2019-11-19,1.6955134017387896
2019-11-20,1.6781820505866354
2019-11-21,1.6697277329514382
2019-11-22,1.6519736659175241
2019-11-25,1.6638097106068
2019-11-26,1.6663460058973594
2019-11-27,1.6638097106068002
2019-11-28,1.6612734153162412
2019-11-29,1.6430966324005674
2019-12-02,1.6464783594546462
2019-12-03,1.6532418135628038
2019-12-04,1.6540872453263233
2019-12-05,1.6663460058973594
2019-12-06,1.676491187059596
2019-12-09,1.6709958805967178
2019-12-10,1.6722640282419974
2019-12-11,1.6485919388634453
2019-12-12,1.6439420641640867
2019-12-13,1.6773366188231156
2019-12-16,1.6824092094042338
2019-12-17,1.7086175940733448
2019-12-18,1.7022768558469472
2019-12-19,1.699317844674628
2019-12-20,1.6976269811475888
2019-12-23,1.6756457552960762
2019-12-24,1.6845227888130332
2019-12-25,1.6874817999853522
2019-12-26,1.699740560556388
2019-12-27,1.6980496970293488
2019-12-30,1.7225672181714204
2019-12-31,1.7314442516883775
2020-01-02,1.7538481934216499
2020-01-03,1.7496210346040513
2020-01-06,1.7428575804958937
2020-01-07,1.756384488712209
2020-01-08,1.7390531375600546
2020-01-09,1.7576526363574885
2020-01-10,1.7572299204757285
2020-01-13,1.776252135154922
2020-01-14,1.768643249283245
2020-01-15,1.7551163410669295
2020-01-16,1.7525800457763703
2020-01-17,1.7546936251851695
2020-01-20,1.7673751016379653
2020-01-21,1.7352486946242163
2020-01-22,1.7411667169688538
2020-01-23,1.6891726635123914
2020-02-03,1.5467174113593194
2020-02-04,1.5936388742346639
2020-02-05,1.6092793618597787
2020-02-06,1.647323791218166
2020-02-07,1.6435193482823274
2020-02-10,1.6490146547452054
2020-02-11,1.6667687217791196
2020-02-12,1.6786047664683958
2020-02-13,1.6697277329514388
2020-02-14,1.681141061758955
2020-02-17,1.717917343472063
2020-02-18,1.7073494464280663
2020-02-19,1.7077721623098263
2020-02-20,1.7462393075499736
2020-02-21,1.7521573298946111
2020-02-24,1.7382077057965362
2020-02-25,1.7348259787424574
2020-02-26,1.7204536387626224
2020-02-27,1.720876354644382
2020-02-28,1.6625415629615214
2020-03-02,1.722989934053181
2020-03-03,1.7217217864079015
2020-03-04,1.7339805469789376
2020-03-05,1.7754067033914034
2020-03-06,1.7420121487323748
2020-03-09,1.6866363682218333
2020-03-10,1.7238353658167007
2020-03-11,1.6955134017387903
2020-03-12,1.668882301187919
2020-03-13,1.6439420641640874
2020-03-16,1.5750393754372305
2020-03-17,1.5610897513391553
2020-03-18,1.5348813666700438
2020-03-19,1.5200863108084488
2020-03-20,1.5403766731329218
2020-03-23,1.4904961990852585
2020-03-24,1.5264270490348466
2020-03-25,1.5665850578020328
2020-03-26,1.556862592521556
2020-03-27,1.5640487625114738
2020-03-30,1.5496764225316386
2020-03-31,1.5509445701769182
2020-04-01,1.5526354337039576
2020-04-02,1.5737712277919507
2020-04-03,1.5627806148661945
2020-04-07,1.5978660330522625
2020-04-08,1.591525294825865
2020-04-09,1.596175169525223
2020-04-10,1.5911025789441047
2020-04-13,1.5822255454271477
2020-04-14,1.608433930096259
2020-04-15,1.5991341806975419
2020-04-16,1.5999796124610617
2020-04-17,1.614351952440897
2020-04-20,1.6211154065490547
2020-04-21,1.6042067712786605
2020-04-22,1.6185791112584957
2020-04-23,1.6156201000861767
2020-04-24,1.6020931918698613
2020-04-27,1.6092793618597787
2020-04-28,1.6194245430220153
2020-04-29,1.6278788606572123
2020-04-30,1.6519736659175241
2020-05-06,1.6562008247351228
2020-05-07,1.6532418135628038
2020-05-08,1.6709958805967176
2020-05-11,1.6680368694243985
2020-05-12,1.6676141535426385
2020-05-13,1.6714185964784773
2020-05-14,1.657468972380402
2020-05-15,1.6494373706269647
2020-05-18,1.654509961208083
2020-05-19,1.6667687217791185
2020-05-20,1.6600052676709607
2020-05-21,1.6490146547452043
2020-05-22,1.6126610889138566
2020-05-25,1.6135065206773767
2020-05-26,1.63295145123833
2020-05-27,1.6253425653666527
2020-05-28,1.6274561447754516
2020-05-29,1.6342195988836095
2020-06-01,1.6773366188231147
2020-06-02,1.681986493522473
2020-06-03,1.6815637776407133
2020-06-04,1.682409209404233
2020-06-05,1.6921316746847097
2020-06-08,1.7001632764381471
2020-06-09,1.7115766052456634
2020-06-10,1.7077721623098245
2020-06-11,1.6921316746847097
2020-06-12,1.696358833502308
2020-06-15,1.6722640282419963
2020-06-16,1.6984724129111073
2020-06-17,1.700163276438147
2020-06-18,1.7132674687727023
2020-06-19,1.735248694624215
2020-06-22,1.7369395581512543
2020-06-23,1.7449711599046915
2020-06-24,1.7601889316480461
2020-06-29,1.7449711599046913
2020-06-30,1.7661069539926841
2020-07-01,1.8058422468781108
2020-07-02,1.8472684032905768
2020-07-03,1.8840446850036845
2020-07-06,2.022272778339158
2020-07-07,2.001982416014685
2020-07-08,2.028190800683796
2020-07-09,2.0594717759340253
2020-07-10,2.0226954942209177
2020-07-13,2.0649670823969033
2020-07-14,2.0467902994812293
2020-07-15,2.0222727783391576
2020-07-16,1.9258935572979103
2020-07-17,1.9466066355041434
2020-07-20,1.9981779730788458
2020-07-21,2.003250563659964
2020-07-22,2.0256545053932364
2020-07-23,2.01466389246748
2020-07-24,1.9250481255343903
2020-07-27,1.936884170223666
2020-07-28,1.9516792260852611
2020-07-29,2.0074777224775624
2020-07-30,1.9926826666159676
2020-07-31,2.007900438359322
2020-08-03,2.039604129491311
2020-08-04,2.0412949930183504
2020-08-05,2.0421404247818704
2020-08-06,2.034531538910193
2020-08-07,2.0142411765857196
2020-08-10,2.0210046306938776
2020-08-11,2.0011369842511644
2020-08-12,1.987610076034849
2020-08-13,1.9812693378084512
2020-08-14,2.019736483048598
2020-08-17,2.0615853553428236
2020-08-18,2.058626344170505
2020-08-19,2.0264999371567556
2020-08-20,2.004941427187003
2020-08-21,2.022272778339157
2020-08-24,2.034954254791953
2020-08-25,2.0387586977277916
2020-08-26,2.01381846070396
2020-08-27,2.029036232447315
2020-08-28,2.078493990613218
2020-08-31,2.060317207697544
2020-09-01,2.0746895476773792
2020-09-02,2.0729986841503396
2020-09-03,2.064544366515143
2020-09-04,2.0412949930183504
2020-09-07,2.0002915524876443
2020-09-08,2.0104367336498807
2020-09-09,1.9635152707745362
2020-09-10,1.965206134301576
2020-09-11,1.980423906044931
2020-09-14,1.9918372348524473
2020-09-15,2.006632290714043
2020-09-16,1.994796246024767
2020-09-17,1.9825374854537312
2020-09-18,2.0336861071466736
2020-09-21,2.0104367336498816
2020-09-22,1.9863419283895696
2020-09-23,1.9922599507342078
2020-09-24,1.9597108278386988
2020-09-25,1.9609789754839784
2020-09-28,1.965206134301577
2020-09-29,1.9698560090009354
2020-09-30,1.9639379866562972
2020-10-09,2.003250563659964
2020-10-12,2.065812514160423
2020-10-13,2.0725759682685805
2020-10-14,2.0624307871063436
2020-10-15,2.0573581965252257
2020-10-16,2.0514401741805877
2020-10-19,2.0383359818460325
2020-10-20,2.0510174582988285
2020-10-21,2.0535537535893873
2020-10-22,2.0467902994812297
2020-10-23,2.0231182101026777
2020-10-26,2.007900438359323
2020-10-27,2.013818460703961
2020-10-28,2.0307270959743553
2020-10-29,2.049326594771789
2020-10-30,2.010859449531642
2020-11-02,2.022695494220918
2020-11-03,2.044254004190671
2020-11-04,2.0598944918157858
2020-11-05,2.092020898829535
2020-11-06,2.0928663305930546
2020-11-09,2.133869771123761
2020-11-10,2.1224564423162446
2020-11-11,2.1025887958735314
2020-11-12,2.101320648228252
2020-11-13,2.079762138258499
2020-11-16,2.1021660799917714
2020-11-17,2.0983616370559326
2020-11-18,2.0954026258836134
2020-11-19,2.1131566929175274
2020-11-20,2.1194974311439254
2020-11-23,2.144014952285997
2020-11-24,2.130488044069682
2020-11-25,2.1042796594005706
2020-11-26,2.10723867057289
2020-11-27,2.1372514981778394
2020-11-30,2.1266836011338426
2020-12-01,2.173605064009187
2020-12-02,2.1689551893098287
2020-12-03,2.1681097575463086
2020-12-04,2.1727596322456675
2020-12-07,2.154160133448234
2020-12-08,2.1473966793400763
2020-12-09,2.1220337264344846
2020-12-10,2.1178065676168862
2020-12-11,2.094134478238334
2020-12-14,2.112733977035768
2020-12-15,2.1190747152621654
2020-12-16,2.123301874079764
2020-12-17,2.153314701684714
2020-12-18,2.1410559411136783
2020-12-21,2.1600781557928714
2020-12-22,2.1275290328973626
2020-12-23,2.144860384049516
2020-12-24,2.144860384049516
2020-12-25,2.16261445108343
2020-12-28,2.168532473428068
2020-12-29,2.1617690193199106
2020-12-30,2.1888228357525414
2020-12-31,2.234898866864366
2021-01-04,2.254766513307079
2021-01-05,2.296615385601305
2021-01-06,2.317328463807538
2021-01-07,2.3667862219734412
2021-01-08,2.354950177284165
2021-01-11,2.328319076733294
2021-01-12,2.395953617814871
2021-01-13,2.386653868416154
2021-01-14,2.3431141325948888
2021-01-15,2.335927962604971
2021-01-18,2.330432656142093
2021-01-19,2.2987289650101035
2021-01-20,2.3114104414628995
2021-01-21,2.351145734348326
2021-01-22,2.352413881993606
2021-01-25,2.380313130189757
2021-01-26,2.329587224378574
2021-01-27,2.3338143831961724
2021-01-28,2.276325023276832
2021-01-29,2.2606845356517176
2021-02-01,2.2873156362025884
2021-02-02,2.321132906743377
2021-02-03,2.318596611452818
2021-02-04,2.3139467367534596
2021-02-05,2.3173284638075384
2021-02-08,2.347764007294248
2021-02-09,2.4060987989771085
2021-02-10,2.454711125379492
2021-02-18,2.436534342463818
2021-02-19,2.450061250680134
2021-02-22,2.3625590631558433
2021-02-23,2.3562183249294453
2021-02-24,2.294079090310746
2021-02-25,2.315637600280499
2021-02-26,2.25265293389828
2021-03-01,2.290274647374907
2021-03-02,2.261107251533477
2021-03-03,2.305492419118262
2021-03-04,2.234898866864366
2021-03-05,2.2260218333474087
2021-03-08,2.1473966793400754
2021-03-09,2.1047023752823297
2021-03-10,2.1135794087992865
2021-03-11,2.1681097575463077
2021-03-12,2.173605064009186
2021-03-15,2.1304880440696805
2021-03-16,2.1444376681677557
2021-03-17,2.154160133448232
2021-03-18,2.171068768718626
2021-03-19,2.112311261154006
2021-03-22,2.136406066414318
2021-03-23,2.1173838517351244
2021-03-24,2.085257444721375
2021-03-25,2.083566581194336
2021-03-26,2.1275290328973613
2021-03-29,2.1317561917149597
2021-03-30,2.1503556905123933
2021-03-31,2.1347152028872785
2021-04-01,2.1609235875563897
2021-04-02,2.1816366657626225
2021-04-06,2.169800621073347
2021-04-07,2.1550055652117517
2021-04-08,2.15965543991111
2021-04-09,2.1296426123061605
2021-04-12,2.0941344782383324
2021-04-13,2.0911754670660136
2021-04-14,2.1030115117552897
2021-04-15,2.091175467066014
2021-04-16,2.0979389211741717
2021-04-19,2.1512011222759138
2021-04-20,2.147819395221835
2021-04-21,2.152891985802953
2021-04-22,2.1512011222759138
2021-04-23,2.172759632245666
2021-04-26,2.1457058158130353
2021-04-27,2.1512011222759138
2021-04-28,2.167264325782788
2021-04-29,2.186709256343742
2021-04-30,2.167687041664548
2021-05-06,2.1393650775866377
2021-05-07,2.1135794087992865
2021-05-10,2.1131566929175265
2021-05-11,2.1241473058432834
2021-05-12,2.1372514981778385
2021-05-13,2.1140021246810465
2021-05-14,2.1672643257827886
2021-05-17,2.1930499945701403
2021-05-18,2.1938954263336603
2021-05-19,2.1879774039890223
2021-05-20,2.1938954263336607
2021-05-21,2.1706460528368683
2021-05-24,2.1824820975261447
2021-05-25,2.251807502134761
2021-05-26,2.2522302180165212
2021-05-27,2.260261819769959
2021-05-28,2.253921081543561
2021-05-31,2.25645737683412
2021-06-01,2.259839103888199
2021-06-02,2.241662320972525
2021-06-03,2.2243309698203704
2021-06-04,2.2382805939184456
2021-06-07,2.2357442986278864
2021-06-08,2.2179902315939724
2021-06-09,2.221371958648051
2021-06-10,2.2357442986278864
2021-06-11,2.2150312204216536
2021-06-15,2.190090983397822
2021-06-16,2.1600781557928723
2021-06-17,2.1647280304922307
2021-06-18,2.16684160990103
2021-06-21,2.1638825987287107
2021-06-22,2.1748732116544667
2021-06-23,2.1879774039890223
2021-06-24,2.1934727104519003
2021-06-25,2.2277126968744487
2021-06-28,2.2315171398102875
2021-06-29,2.208690482195255
2021-06-30,2.2217946745298107
2021-07-01,2.2209492427662907
2021-07-02,2.161346303438151
2021-07-05,2.16430531461047
2021-07-06,2.1672643257827886
2021-07-07,2.189668267516061
2021-07-08,2.1710687687186274
2021-07-09,2.1609235875563906
2021-07-12,2.1896682675160606
2021-07-13,2.196431721624218
2021-07-14,2.1723369163639066
2021-07-15,2.2010815963235766
2021-07-16,2.1795230863538237
2021-07-19,2.188822835752541
2021-07-20,2.183327529289663
2021-07-21,2.199813448678297
2021-07-22,2.201927028087096
2021-07-23,2.1799458022355838
2021-07-26,2.105970522927609
2021-07-27,2.0328406753831536
2021-07-28,2.037067834200752
2021-07-29,2.0738441159138596
2021-07-30,2.0594717759340244
2021-08-02,2.1106203976269673
2021-08-03,2.1114658293904873
2021-08-04,2.130065328187921
2021-08-05,2.1173838517351258
2021-08-06,2.110620397626968
2021-08-09,2.13386977112376
2021-08-10,2.1579645763840722
2021-08-11,2.146551247576556
2021-08-12,2.1330243393602406
2021-08-13,2.121611010552724
2021-08-16,2.1203428629074446
2021-08-17,2.0729986841503405
2021-08-18,2.095402625883613
2021-08-19,2.0810302859037777
2021-08-20,2.0429858565453904
2021-08-23,2.0734214000321
2021-08-24,2.0954026258836125
2021-08-25,2.1013206482282505
2021-08-26,2.065389798278663
2021-08-27,2.070885104741541
2021-08-30,2.0632762188698637
2021-08-31,2.0624307871063436
2021-09-01,2.0920208988295337
2021-09-02,2.0903300353024945
2021-09-03,2.0789167064949785
2021-09-06,2.1144248405628066
2021-09-07,2.141055941113678
2021-09-08,2.1321789075967206
2021-09-09,2.131333475833201
2021-09-10,2.1520465540394342
2021-09-13,2.1406332252319182
2021-09-14,2.112733977035768
2021-09-15,2.0903300353024954
2021-09-16,2.0666579459239434
2021-09-17,2.083143865312578
2021-09-22,2.0691942412145026
2021-09-23,2.0814530017855386
2021-09-24,2.0844120129578574
2021-09-27,2.097938921174173
2021-09-28,2.094134478238334
2021-09-29,2.080184854140259
2021-09-30,2.086102876484897
2021-10-08,2.116115704089847
2021-10-11,2.115692988208087
2021-10-12,2.0937117623565746
2021-10-13,2.1173838517351267
2021-10-14,2.1059705229276107
2021-10-15,2.1161157040898475
2021-10-18,2.091598182947776
2021-10-19,2.111465829390489
2021-10-20,2.105547807045851
2021-10-21,2.114847556444568
2021-10-22,2.128797180542643
2021-10-25,2.1359833505325607
2021-10-26,2.128797180542643
2021-10-27,2.1008979323464927
2021-10-28,2.092020898829536
2021-10-29,2.105547807045851
2021-11-01,2.0987843529376935
2021-11-02,2.076803127086181
2021-11-03,2.068348809450984
2021-11-04,2.0882164558936975
2021-11-05,2.08103028590378
2021-11-08,2.0793394223767403
2021-11-09,2.0784939906132207
2021-11-10,2.0679260935692243
2021-11-11,2.1017433641100127
2021-11-12,2.1008979323464927
2021-11-15,2.098361637055934
2021-11-16,2.0966707735288943
2021-11-17,2.0962480576471343
2021-11-18,2.0776485588497007
2021-11-19,2.1008979323464927
2021-11-22,2.1063932388093707
2021-11-23,2.1076613864546503
2021-11-24,2.112311261154009
2021-11-25,2.104279659400572
2021-11-26,2.086525592366658
2021-11-29,2.083566581194339
2021-11-30,2.0759576953226615
2021-12-01,2.08145300178554
2021-12-02,2.0856801606031388
2021-12-03,2.1047023752823324
2021-12-06,2.102588795873533
2021-12-07,2.114424840562809
2021-12-08,2.144860384049519
2021-12-09,2.1803685181173473
2021-12-10,2.1740277798909493
2021-12-13,2.1795230863538273
2021-12-14,2.1664188940192717
2021-12-15,2.146973963458318
2021-12-16,2.158387292265834
2021-12-17,2.127529032897365
2021-12-20,2.0958253417653756
2021-12-21,2.1047023752823324
2021-12-22,2.105970522927612
2021-12-23,2.1220337264344864
2021-12-24,2.11231126115401
2021-12-27,2.1140021246810496
2021-12-28,2.1249927376068056
2021-12-29,2.096670773528895
2021-12-30,2.11188854527225
2021-12-31,2.116961135853368
2022-01-04,2.109352249981691
2022-01-05,2.089484603538977
2022-01-06,2.065812514160425
2022-01-07,2.0708851047415435
2022-01-10,2.0763804112044215
2022-01-11,2.057358196525228
2022-01-12,2.0793394223767403
2022-01-13,2.045099435954192
2022-01-14,2.026499937156758
2022-01-17,2.0438312883089123
2022-01-18,2.0632762188698655
2022-01-19,2.02058191481212
2022-01-20,2.036645118318994
2022-01-21,2.022272778339159
2022-01-24,2.0231182101026786
2022-01-25,1.9783103266361337
2022-01-26,1.9893009395618904
2022-01-27,1.9550609531393417
2022-01-28,1.925048125534392
2022-02-07,1.9554836690211017
2022-02-08,1.9461839196223847
2022-02-09,1.9626698390110189
2022-02-10,1.9580199643116605
2022-02-11,1.9428021925683057
2022-02-14,1.9220891143620724
2022-02-15,1.9398431813959869
2022-02-16,1.9487202149129437
2022-02-17,1.9529473737305423
2022-02-18,1.963092554892779
2022-02-21,1.955906384902861
2022-02-22,1.9305434319972699
2022-02-23,1.9508337943217433
2022-02-24,1.9149029443721555
2022-02-25,1.9296980002337503
2022-02-28,1.932234295524309
2022-03-01,1.9482974990311837
2022-03-02,1.9335024431695886
2022-03-03,1.9212436825985528
2022-03-04,1.8996851726288
2022-03-07,1.8371232221283413
2022-03-08,1.802460519824033
2022-03-09,1.7855518845536387
2022-03-10,1.81091483745923
2022-03-11,1.8227508821485066
2022-03-14,1.7635706587021263
2022-03-15,1.6794501982319148
2022-03-16,1.7525800457763703
2022-03-17,1.7880881798441985
2022-03-18,1.7999242245334746
2022-03-21,1.7973879292429151
2022-03-22,1.795697065715876
2022-03-23,1.8062649627598724
2022-03-24,1.7948516339523564
2022-03-25,1.762302511056847
2022-03-28,1.751734614012851
2022-03-29,1.7441257281411735
2022-03-30,1.7961197815976357
2022-03-31,1.7830155892630801
2022-04-01,1.8045740992328332
2022-04-06,1.7995015086517148
2022-04-07,1.7775202828002024
2022-04-08,1.7893563274894784
2022-04-11,1.7335578310971773
2022-04-12,1.7631479428203676
2022-04-13,1.7496210346040522
2022-04-14,1.7682205334014856
2022-04-15,1.767375101637966
2022-04-18,1.7589207840027685
2022-04-19,1.7475074551952527
2022-04-20,1.7179173434720625
2022-04-21,1.6891726635123923
2022-04-22,1.6933998223299909
2022-04-25,1.6118156571503381
2022-04-26,1.5991341806975423
2022-04-27,1.6439420641640872
2022-04-28,1.6549326770898434
2022-04-29,1.6972042652658288
2022-05-05,1.690863527039431
2022-05-06,1.6498600865087247
2022-05-09,1.6363331782924093
2022-05-10,1.655355392971603
2022-05-11,1.6786047664683952
2022-05-12,1.6701504488331982
2022-05-13,1.6832546411677538
2022-05-16,1.6701504488331982
2022-05-17,1.6908635270394312
2022-05-18,1.6849455046947932
2022-05-19,1.6887499476306318
2022-05-20,1.7242580816984596
2022-05-23,1.7107311734821442
2022-05-24,1.676068471177836
2022-05-25,1.6832546411677536
2022-05-26,1.687481799985352
2022-05-27,1.6917089588029506
2022-05-30,1.7014314240834274
2022-05-31,1.7284852405160582
2022-06-01,1.725948945225499
2022-06-02,1.7305988199248574
2022-06-06,1.7652615222291657
2022-06-07,1.7677978175197246
2022-06-08,1.7855518845536387
2022-06-09,1.7711795445738034
2022-06-10,1.7956970657158748
2022-06-13,1.773715839864362
2022-06-14,1.7906244751347564
2022-06-15,1.8113375533409897
2022-06-16,1.7999242245334734
2022-06-17,1.8265553250843445
2022-06-20,1.8354323586013017
2022-06-21,1.8345869268377821
2022-06-22,1.8134511327497893
2022-06-23,1.8451548238817788
2022-06-24,1.8654451862062518
2022-06-27,1.8857355485307248
2022-06-28,1.9077167743822372
2022-06-29,1.8844674008854452
2022-06-30,1.9056031949734378
2022-07-01,1.89926245674704
2022-07-04,1.9110985014363158
2022-07-05,1.9068713426187174
2022-07-06,1.8819311055948857
2022-07-07,1.8886945597030436
2022-07-08,1.8870036961760042
2022-07-11,1.8548772891622547
2022-07-12,1.8396595174189
2022-07-13,1.8426185285912189
2022-07-14,1.843041244472979
2022-07-15,1.815564712158588
2022-07-18,1.8350096427195417
2022-07-19,1.8257098933208247
2022-07-20,1.830782483901943
2022-07-21,1.8117602692227492
2022-07-22,1.8130284168680288
2022-07-25,1.8054195309963514
2022-07-26,1.8176782915673872
2022-07-27,1.8075331104051506
2022-07-28,1.8088012580504305
2022-07-29,1.7838610210265988
2022-08-01,1.7914699068982765
2022-08-02,1.7614570792933264
2022-08-03,1.742434864614133
2022-08-04,1.7555390569486886
2022-08-05,1.7830155892630797
2022-08-08,1.7770975669184415
2022-08-09,1.7800565780907607
2022-08-10,1.761034363411567
2022-08-11,1.7982333610064343
2022-08-12,1.7986560768881943
2022-08-15,1.794428918070596
2022-08-16,1.7902017592529975
2022-08-17,1.8075331104051513
2022-08-18,1.7918926227800365
2022-08-19,1.7792111463272406
2022-08-22,1.7906244751347569
2022-08-23,1.784706452790119
2022-08-24,1.7521573298946098
2022-08-25,1.7673751016379649
2022-08-26,1.7648388063474056
2022-08-29,1.7542709093034095
2022-08-30,1.7504664663675706
2022-08-31,1.7504664663675706
2022-09-01,1.7360941263877354
2022-09-02,1.7263716611072584
2022-09-05,1.7255262293437388
2022-09-06,1.7377849899147748
2022-09-07,1.7411667169688536
2022-09-08,1.7335578310971764
2022-09-09,1.758075352239248
2022-09-13,1.7639933745838863
2022-09-14,1.7445484440229326
2022-09-15,1.7289079563978178
2022-09-16,1.6908635270394308
2022-09-19,1.6862136523400724
2022-09-20,1.6870590841035922
2022-09-21,1.6743776076507964
2022-09-22,1.6621188470797605
2022-09-23,1.6587371200256817
2022-09-26,1.6481692229816853
2022-09-27,1.6693050170696782
2022-09-28,1.6456329276911261
2022-09-29,1.6460556435728861
2022-09-30,1.6350650306471297
2022-10-10,1.601670475988101
2022-10-11,1.6004023283428215
2022-10-12,1.6266107130119327
2022-10-13,1.6126610889138575
2022-10-14,1.6498600865087252
2022-10-17,1.6494373706269654
2022-10-18,1.6464783594546464
2022-10-19,1.6215381224308147
2022-10-20,1.6164655318496965
2022-10-21,1.6071657824509797
2022-10-24,1.5657396260385137
2022-10-25,1.5589761719303559
2022-10-26,1.570812216619632
2022-10-27,1.5598216036938757
2022-10-28,1.523468037862528
2022-10-31,1.5069821184738936
2022-11-01,1.565316910156754
2022-11-02,1.5796892501365891
2022-11-03,1.5670077736837933
2022-11-04,1.6206926906672952
2022-11-07,1.6206926906672952
2022-11-08,1.6109702253868183
2022-11-09,1.5940615901164241
2022-11-10,1.585184556599467
2022-11-11,1.6266107130119332
2022-11-14,1.6274561447754528
2022-11-15,1.659159835907442
2022-11-16,1.6469010753364062
2022-11-17,1.6397149053464886
2022-11-18,1.6342195988836106
2022-11-21,1.6202699747855354
2022-11-22,1.6194245430220156
2022-11-23,1.620692690667295
2022-11-24,1.6130838047956173
2022-11-25,1.6219608383125743
2022-11-28,1.6029386236333805
2022-11-29,1.651973665917524
2022-11-30,1.6532418135628033
2022-12-01,1.6722640282419972
2022-12-02,1.6625415629615203
2022-12-05,1.6925543905664702
2022-12-06,1.7022768558469472
2022-12-07,1.6972042652658288
2022-12-08,1.7010087082016678
2022-12-09,1.7153810481815028
2022-12-12,1.6976269811475888
2022-12-13,1.6929771064482302
2022-12-14,1.6972042652658288
2022-12-15,1.6963588335023092
2022-12-16,1.6980496970293488
2022-12-19,1.673532175887277
2022-12-20,1.6469010753364057
2022-12-21,1.6456329276911261
2022-12-22,1.649014654745205
2022-12-23,1.6447874959276065
2022-12-26,1.6485919388634451
2022-12-27,1.6684595853061586
2022-12-28,1.6629642788432806
2022-12-29,1.6578916882621622
