,benchmark
2019-05-09,1.3851766513056798
2019-05-10,1.4285714285714248
2019-05-13,1.4024577572964632
2019-05-14,1.3955453149001498
2019-05-15,1.425499231950841
2019-05-16,1.4324116743471544
2019-05-17,1.4001536098310254
2019-05-20,1.384792626728107
2019-05-21,1.4020737327188904
2019-05-22,1.3986175115207338
2019-05-23,1.376344086021502
2019-05-24,1.3786482334869394
2019-05-27,1.395161290322577
2019-05-28,1.4016897081413173
2019-05-29,1.4024577572964634
2019-05-30,1.4016897081413173
2019-05-31,1.3947772657450042
2019-06-03,1.3978494623655877
2019-06-04,1.38517665130568
2019-06-05,1.3821044546850962
2019-06-06,1.3701996927803344
2019-06-10,1.3878648233486905
2019-06-11,1.4312596006144354
2019-06-12,1.4205069124423924
2019-06-13,1.4178187403993818
2019-06-14,1.4093701996927765
2019-06-17,1.4105222734254954
2019-06-18,1.4135944700460792
2019-06-19,1.4343317972350191
2019-06-20,1.4758064516128993
2019-06-21,1.4784946236559098
2019-06-24,1.4807987711213475
2019-06-25,1.465821812596002
2019-06-26,1.466205837173575
2019-06-27,1.4823348694316396
2019-06-28,1.4819508448540668
2019-06-30,1.4819508448540668
2019-07-01,1.5184331797234982
2019-07-02,1.520737327188936
2019-07-03,1.5080645161290283
2019-07-04,1.498079877112131
2019-07-05,1.5057603686635905
2019-07-08,1.4711981566820238
2019-07-09,1.4677419354838672
2019-07-10,1.46812596006144
2019-07-11,1.4685099846390128
2019-07-12,1.480414746543775
2019-07-15,1.4857910906297964
2019-07-16,1.4796466973886289
2019-07-17,1.477342549923191
2019-07-18,1.4677419354838668
2019-07-19,1.4831029185867852
2019-07-22,1.4715821812595964
2019-07-23,1.4750384024577532
2019-07-24,1.4869431643625148
2019-07-25,1.5003840245775688
2019-07-26,1.5023041474654335
2019-07-29,1.4999999999999958
2019-07-30,1.506912442396309
2019-07-31,1.496159754224266
2019-08-01,1.4823348694316392
2019-08-02,1.4596774193548345
2019-08-05,1.4343317972350187
2019-08-06,1.4193548387096733
2019-08-07,1.4101382488479222
2019-08-08,1.430875576036862
2019-08-09,1.4197388632872463
2019-08-12,1.442396313364051
2019-08-13,1.4301075268817163
2019-08-14,1.4354838709677376
2019-08-15,1.441244239631332
2019-08-16,1.4473886328724994
2019-08-19,1.4819508448540661
2019-08-20,1.4758064516128986
2019-08-21,1.4754224270353258
2019-08-22,1.4784946236559096
2019-08-23,1.4888632872503795
2019-08-26,1.4723502304147422
2019-08-27,1.4877112135176607
2019-08-28,1.483102918586785
2019-08-29,1.4788786482334824
2019-08-30,1.482718894009212
2019-09-02,1.4992319508448493
2019-09-03,1.5007680491551414
2019-09-04,1.5195852534562166
2019-09-05,1.5337941628264162
2019-09-06,1.5441628264208862
2019-09-09,1.5503072196620535
2019-09-10,1.546082949308751
2019-09-11,1.5349462365591349
2019-09-12,1.5506912442396263
2019-09-16,1.5453149001536046
2019-09-17,1.5172811059907785
2019-09-18,1.5238095238095186
2019-09-19,1.531105990783405
2019-09-20,1.5334101382488428
2019-09-23,1.519969278033789
2019-09-24,1.5211213517665079
2019-09-25,1.510752688172038
2019-09-26,1.500384024577568
2019-09-27,1.5038402457757247
2019-09-30,1.4857910906297955
2019-10-08,1.4953917050691194
2019-10-09,1.4996159754224219
2019-10-10,1.5103686635944649
2019-10-11,1.528801843317967
2019-10-14,1.5399385560675831
2019-10-15,1.5349462365591346
2019-10-16,1.5295698924731131
2019-10-17,1.5318740399385509
2019-10-18,1.509600614439319
2019-10-21,1.5130568356374756
2019-10-22,1.5188172043010701
2019-10-23,1.510752688172038
2019-10-24,1.5126728110599026
2019-10-25,1.5218894009216537
2019-10-28,1.5307219662058318
2019-10-29,1.525729646697383
2019-10-30,1.5157450076804861
2019-10-31,1.51497695852534
2019-11-01,1.54608294930875
2019-11-04,1.5510752688171985
2019-11-05,1.5599078341013768
2019-11-06,1.5533794162826364
2019-11-07,1.5552995391705013
2019-11-08,1.549155145929334
2019-11-11,1.5234254992319456
2019-11-12,1.5215053763440807
2019-11-13,1.5203533026113618
2019-11-14,1.5215053763440807
2019-11-15,1.5142089093701945
2019-11-18,1.5249615975422377
2019-11-19,1.5403225806451561
2019-11-20,1.5245775729646647
2019-11-21,1.5168970814132052
2019-11-22,1.5007680491551407
2019-11-25,1.5115207373271835
2019-11-26,1.5138248847926215
2019-11-27,1.5115207373271835
2019-11-28,1.5092165898617458
2019-11-29,1.4927035330261083
2019-12-02,1.495775729646692
2019-12-03,1.5019201228878594
2019-12-04,1.5026881720430052
2019-12-05,1.5138248847926215
2019-12-06,1.5230414746543726
2019-12-09,1.518049155145924
2019-12-10,1.519201228878643
2019-12-11,1.497695852534557
2019-12-12,1.4934715821812543
2019-12-13,1.5238095238095186
2019-12-16,1.528417818740394
2019-12-17,1.5522273425499176
2019-12-18,1.5464669738863233
2019-12-19,1.5437788018433123
2019-12-20,1.5422427035330206
2019-12-23,1.5222734254992265
2019-12-24,1.5303379416282588
2019-12-25,1.5330261136712695
2019-12-26,1.5441628264208853
2019-12-27,1.5426267281105936
2019-12-30,1.5649001536098253
2019-12-31,1.5729646697388575
2020-01-02,1.5933179723502247
2020-01-03,1.589477726574495
2020-01-06,1.5833333333333277
2020-01-07,1.5956221198156626
2020-01-08,1.579877112135171
2020-01-09,1.5967741935483815
2020-01-10,1.5963901689708082
2020-01-13,1.6136712749615916
2020-01-14,1.6067588325652784
2020-01-15,1.5944700460829435
2020-01-16,1.5921658986175056
2020-01-17,1.5940860215053703
2020-01-20,1.6056067588325593
2020-01-21,1.5764208909370143
2020-01-22,1.5817972350230354
2020-01-23,1.534562211981561
2020-02-03,1.4051459293394724
2020-02-04,1.4477726574500713
2020-02-05,1.461981566820271
2020-02-06,1.4965437788018376
2020-02-07,1.493087557603681
2020-02-10,1.4980798771121295
2020-02-11,1.5142089093701943
2020-02-12,1.5249615975422375
2020-02-13,1.5168970814132052
2020-02-14,1.5272657450076752
2020-02-17,1.560675883256523
2020-02-18,1.551075268817199
2020-02-19,1.5514592933947722
2020-02-20,1.5864055299539122
2020-02-21,1.5917818740399332
2020-02-24,1.5791090629800257
2020-02-25,1.576036866359442
2020-02-26,1.5629800307219615
2020-02-27,1.5633640552995343
2020-02-28,1.5103686635944653
2020-03-02,1.565284178187399
2020-03-03,1.5641321044546803
2020-03-04,1.5752688172042963
2020-03-05,1.6129032258064466
2020-03-06,1.5825652841781828
2020-03-09,1.5322580645161246
2020-03-10,1.5660522273425452
2020-03-11,1.5403225806451566
2020-03-12,1.5161290322580598
2020-03-13,1.493471582181255
2020-03-16,1.4308755760368619
2020-03-17,1.4182027649769542
2020-03-18,1.3943932411674302
2020-03-19,1.3809523809523767
2020-03-20,1.399385560675879
2020-03-23,1.3540706605222692
2020-03-24,1.3867127496159712
2020-03-25,1.4231950844854027
2020-03-26,1.4143625192012246
2020-03-27,1.4208909370199652
2020-03-30,1.4078341013824844
2020-03-31,1.4089861751152033
2020-04-01,1.4105222734254952
2020-04-02,1.4297235023041435
2020-04-03,1.4197388632872465
2020-04-07,1.4516129032258025
2020-04-08,1.4458525345622082
2020-04-09,1.4500768049155106
2020-04-10,1.445468509984635
2020-04-13,1.4374039938556027
2020-04-14,1.4612135176651264
2020-04-15,1.4527649769585211
2020-04-16,1.453533026113667
2020-04-17,1.4665898617511477
2020-04-20,1.4727342549923153
2020-04-21,1.4573732718893968
2020-04-22,1.4704301075268777
2020-04-23,1.467741935483867
2020-04-24,1.455453149001532
2020-04-27,1.4619815668202722
2020-04-28,1.4711981566820234
2020-04-29,1.4788786482334826
2020-04-30,1.5007680491551414
2020-05-06,1.504608294930871
2020-05-07,1.5019201228878603
2020-05-08,1.5180491551459245
2020-05-11,1.5153609831029138
2020-05-12,1.5149769585253408
2020-05-13,1.5184331797234976
2020-05-14,1.5057603686635896
2020-05-15,1.4984639016897034
2020-05-18,1.503072196620579
2020-05-19,1.5142089093701947
2020-05-20,1.5080645161290274
2020-05-21,1.4980798771121302
2020-05-22,1.4650537634408554
2020-05-25,1.4658218125960014
2020-05-26,1.4834869431643576
2020-05-27,1.4765745007680442
2020-05-28,1.478494623655909
2020-05-29,1.4846390168970764
2020-06-01,1.5238095238095184
2020-06-02,1.5280337941628208
2020-06-03,1.527649769585248
2020-06-04,1.5284178187403938
2020-06-05,1.537250384024572
2020-06-08,1.5445468509984583
2020-06-09,1.5549155145929285
2020-06-10,1.5514592933947717
2020-06-11,1.5372503840245721
2020-06-12,1.5410906298003015
2020-06-15,1.5192012288786427
2020-06-16,1.5430107526881662
2020-06-17,1.5445468509984581
2020-06-18,1.5564516129032198
2020-06-19,1.5764208909370139
2020-06-22,1.5779569892473055
2020-06-23,1.5852534562211917
2020-06-24,1.599078341013818
2020-06-29,1.5852534562211915
2020-06-30,1.6044546850998396
2020-07-01,1.6405529953916982
2020-07-02,1.6781874039938487
2020-07-03,1.7115975422426966
2020-07-06,1.8371735791090555
2020-07-07,1.8187403993855533
2020-07-08,1.842549923195077
2020-07-09,1.8709677419354762
2020-07-10,1.8375576036866286
2020-07-13,1.875960061443925
2020-07-14,1.8594470046082874
2020-07-15,1.8371735791090555
2020-07-16,1.74961597542242
2020-07-17,1.7684331797234953
2020-07-20,1.8152841781873967
2020-07-21,1.8198924731182724
2020-07-22,1.8402457757296395
2020-07-23,1.8302611367127426
2020-07-24,1.7488479262672745
2020-07-27,1.7596006144393173
2020-07-28,1.773041474654371
2020-07-29,1.8237327188940022
2020-07-30,1.8102918586789487
2020-07-31,1.824116743471575
2020-08-03,1.8529185867895475
2020-08-04,1.8544546850998391
2020-08-05,1.8552227342549854
2020-08-06,1.8483102918586718
2020-08-07,1.8298771121351696
2020-08-10,1.8360215053763371
2020-08-11,1.817972350230408
2020-08-12,1.8056835637480733
2020-08-13,1.799923195084479
2020-08-14,1.8348694316436185
2020-08-17,1.8728878648233418
2020-08-18,1.870199692780331
2020-08-19,1.8410138248847856
2020-08-20,1.8214285714285647
2020-08-21,1.8371735791090562
2020-08-24,1.848694316436245
2020-08-25,1.8521505376344019
2020-08-26,1.829493087557597
2020-08-27,1.8433179723502238
2020-08-28,1.8882488479262605
2020-08-31,1.8717357910906232
2020-09-01,1.884792626728104
2020-09-02,1.8832565284178122
2020-09-03,1.8755760368663532
2020-09-04,1.85445468509984
2020-09-07,1.8172043010752628
2020-09-08,1.8264208909370137
2020-09-09,1.7837941628264145
2020-09-10,1.7853302611367066
2020-09-11,1.7991551459293333
2020-09-14,1.8095238095238035
2020-09-15,1.8229646697388575
2020-09-16,1.8122119815668147
2020-09-17,1.8010752688171987
2020-09-18,1.847542242703527
2020-09-21,1.826420890937014
2020-09-22,1.8045314900153548
2020-09-23,1.8099078341013766
2020-09-24,1.7803379416282585
2020-09-25,1.7814900153609776
2020-09-28,1.7853302611367072
2020-09-29,1.7895545314900099
2020-09-30,1.7841781874039881
2020-10-09,1.819892473118274
2020-10-12,1.8767281105990725
2020-10-13,1.8828725038402399
2020-10-14,1.8736559139784887
2020-10-15,1.8690476190476133
2020-10-16,1.8636712749615916
2020-10-19,1.85176651305683
2020-10-20,1.863287250384019
2020-10-21,1.8655913978494565
2020-10-22,1.859447004608289
2020-10-23,1.837941628264203
2020-10-26,1.8241167434715764
2020-10-27,1.8294930875575979
2020-10-28,1.8448540706605163
2020-10-29,1.8617511520737267
2020-10-30,1.826804915514587
2020-11-02,1.83755760368663
2020-11-03,1.8571428571428512
2020-11-04,1.871351766513051
2020-11-05,1.9005376344085962
2020-11-06,1.9013056835637419
2020-11-09,1.9385560675883196
2020-11-10,1.9281874039938494
2020-11-11,1.9101382488479202
2020-11-12,1.9089861751152013
2020-11-13,1.88940092165898
2020-11-16,1.909754224270347
2020-11-17,1.9062980030721903
2020-11-18,1.9036098310291794
2020-11-19,1.9197388632872439
2020-11-20,1.9254992319508384
2020-11-23,1.94777265745007
2020-11-24,1.9354838709677353
2020-11-25,1.9116743471582114
2020-11-26,1.9143625192012224
2020-11-27,1.9416282642089027
2020-11-30,1.9320276497695783
2020-12-01,1.9746543778801775
2020-12-02,1.9704301075268749
2020-12-03,1.9696620583717286
2020-12-04,1.9738863287250314
2020-12-07,1.9569892473118211
2020-12-08,1.9508448540706536
2020-12-09,1.9278033794162757
2020-12-10,1.923963133640546
2020-12-11,1.9024577572964603
2020-12-14,1.9193548387096706
2020-12-15,1.925115207373265
2020-12-16,1.9289554531489943
2020-12-17,1.9562211981566748
2020-12-18,1.945084485407059
2020-12-21,1.9623655913978422
2020-12-22,1.932795698924724
2020-12-23,1.9485407066052152
2020-12-24,1.9485407066052152
2020-12-25,1.9646697388632794
2020-12-28,1.9700460829493012
2020-12-29,1.9639016897081336
2020-12-30,1.9884792626728032
2020-12-31,2.0303379416282565
2021-01-04,2.048387096774186
2021-01-05,2.0864055299539093
2021-01-06,2.1052227342549843
2021-01-07,2.150153609831021
2021-01-08,2.139400921658978
2021-01-11,2.1152073732718817
2021-01-12,2.176651305683556
2021-01-13,2.1682027649769506
2021-01-14,2.1286482334869357
2021-01-15,2.1221198156681953
2021-01-18,2.1171274961597466
2021-01-19,2.088325652841774
2021-01-20,2.0998463901689632
2021-01-21,2.1359447004608216
2021-01-22,2.137096774193541
2021-01-25,2.1624423963133568
2021-01-26,2.116359447004601
2021-01-27,2.1201996927803304
2021-01-28,2.0679723502304075
2021-01-29,2.053763440860208
2021-02-01,2.0779569892473044
2021-02-02,2.1086789554531413
2021-02-03,2.106374807987704
2021-02-04,2.1021505376344014
2021-02-05,2.1052227342549847
2021-02-08,2.132872503840238
2021-02-09,2.185867895545307
2021-02-10,2.2300307219661977
2021-02-18,2.2135176651305604
2021-02-19,2.2258064516128955
2021-02-22,2.1463133640552923
2021-02-23,2.1405529953916975
2021-02-24,2.084101382488472
2021-02-25,2.103686635944693
2021-02-26,2.0464669738863215
2021-03-01,2.0806451612903154
2021-03-02,2.054147465437781
2021-03-03,2.094470046082942
2021-03-04,2.0303379416282574
2021-03-05,2.022273425499225
2021-03-08,1.9508448540706538
2021-03-09,1.9120583717357846
2021-03-10,1.9201228878648169
2021-03-11,1.9696620583717288
2021-03-12,1.9746543778801775
2021-03-15,1.9354838709677353
2021-03-16,1.948156682027643
2021-03-17,1.9569892473118211
2021-03-18,1.9723502304147396
2021-03-19,1.9189708141320976
2021-03-22,1.9408602150537564
2021-03-23,1.9235791090629732
2021-03-24,1.8943932411674278
2021-03-25,1.8928571428571361
2021-03-26,1.9327956989247246
2021-03-29,1.936635944700454
2021-03-30,1.953533026113664
2021-03-31,1.9393241167434645
2021-04-01,1.9631336405529882
2021-04-02,1.9819508448540633
2021-04-06,1.9711981566820205
2021-04-07,1.9577572964669667
2021-04-08,1.9619815668202694
2021-04-09,1.934715821812589
2021-04-12,1.90245775729646
2021-04-13,1.8997695852534495
2021-04-14,1.9105222734254925
2021-04-15,1.8997695852534497
2021-04-16,1.905913978494617
2021-04-19,1.9543010752688104
2021-04-20,1.9512288786482266
2021-04-21,1.9558371735791018
2021-04-22,1.9543010752688101
2021-04-23,1.973886328725031
2021-04-26,1.9493087557603612
2021-04-27,1.95430107526881
2021-04-28,1.9688940092165823
2021-04-29,1.986559139784939
2021-04-30,1.9692780337941556
2021-05-06,1.943548387096767
2021-05-07,1.9201228878648162
2021-05-10,1.9197388632872432
2021-05-11,1.9297235023041406
2021-05-12,1.9416282642089022
2021-05-13,1.9205069124423892
2021-05-14,1.9688940092165825
2021-05-17,1.9923195084485334
2021-05-18,1.9930875576036797
2021-05-19,1.987711213517658
2021-05-20,1.9930875576036797
2021-05-21,1.9719662058371665
2021-05-24,1.98271889400921
2021-05-25,2.045698924731176
2021-05-26,2.046082949308749
2021-05-27,2.0533794162826355
2021-05-28,2.047619047619041
2021-05-31,2.049923195084479
2021-06-01,2.0529953917050627
2021-06-02,2.0364823348694254
2021-06-03,2.0207373271889337
2021-06-04,2.0334101382488416
2021-06-07,2.031105990783404
2021-06-08,2.0149769585253394
2021-06-09,2.018049155145923
2021-06-10,2.031105990783404
2021-06-11,2.012288786482329
2021-06-15,1.9896313364055238
2021-06-16,1.9623655913978435
2021-06-17,1.9665898617511461
2021-06-18,1.9685099846390108
2021-06-21,1.965821812596
2021-06-22,1.975806451612897
2021-06-23,1.9877112135176591
2021-06-24,1.9927035330261076
2021-06-25,2.0238095238095175
2021-06-28,2.027265745007674
2021-06-29,2.0065284178187337
2021-06-30,2.0184331797234956
2021-07-01,2.0176651305683495
2021-07-02,1.963517665130562
2021-07-05,1.9662058371735724
2021-07-06,1.968894009216583
2021-07-07,1.98924731182795
2021-07-08,1.9723502304147396
2021-07-09,1.9631336405529882
2021-07-12,1.9892473118279494
2021-07-13,1.9953917050691166
2021-07-14,1.973502304147458
2021-07-15,1.9996159754224192
2021-07-16,1.9800307219661981
2021-07-19,1.9884792626728036
2021-07-20,1.9834869431643551
2021-07-21,1.9984639016897003
2021-07-22,2.0003840245775653
2021-07-23,1.9804147465437714
2021-07-26,1.9132104454685028
2021-07-27,1.8467741935483801
2021-07-28,1.8506144393241097
2021-07-29,1.8840245775729574
2021-07-30,1.8709677419354767
2021-08-02,1.9174347158218052
2021-08-03,1.9182027649769513
2021-08-04,1.9350998463901616
2021-08-05,1.923579109062973
2021-08-06,1.9174347158218055
2021-08-09,1.9385560675883184
2021-08-10,1.9604454685099777
2021-08-11,1.9500768049155075
2021-08-12,1.9377880184331726
2021-08-13,1.9274193548387024
2021-08-16,1.9262672811059836
2021-08-17,1.8832565284178118
2021-08-18,1.9036098310291787
2021-08-19,1.890552995391698
2021-08-20,1.8559907834101312
2021-08-23,1.8836405529953846
2021-08-24,1.9036098310291782
2021-08-25,1.9089861751151997
2021-08-26,1.876344086021498
2021-08-27,1.8813364055299462
2021-08-30,1.8744239631336328
2021-08-31,1.8736559139784867
2021-09-01,1.9005376344085942
2021-09-02,1.8990015360983026
2021-09-03,1.8886328725038326
2021-09-06,1.9208909370199614
2021-09-07,1.9450844854070581
2021-09-08,1.9370199692780257
2021-09-09,1.9362519201228798
2021-09-10,1.9550691244239553
2021-09-13,1.9447004608294853
2021-09-14,1.9193548387096697
2021-09-15,1.8990015360983028
2021-09-16,1.8774961597542168
2021-09-17,1.8924731182795622
2021-09-22,1.8798003072196543
2021-09-23,1.8909370199692705
2021-09-24,1.893625192012281
2021-09-27,1.905913978494616
2021-09-28,1.9024577572964592
2021-09-29,1.8897849462365515
2021-09-30,1.8951612903225727
2021-10-08,1.9224270353302533
2021-10-11,1.9220430107526802
2021-10-12,1.9020737327188864
2021-10-13,1.9235791090629724
2021-10-14,1.9132104454685024
2021-10-15,1.9224270353302537
2021-10-18,1.900153609831022
2021-10-19,1.9182027649769513
2021-10-20,1.9128264208909296
2021-10-21,1.9212749615975346
2021-10-22,1.9339477726574423
2021-10-25,1.9404761904761827
2021-10-26,1.9339477726574423
2021-10-27,1.908602150537627
2021-10-28,1.9005376344085947
2021-10-29,1.9128264208909294
2021-11-01,1.9066820276497618
2021-11-02,1.886712749615968
2021-11-03,1.8790322580645085
2021-11-04,1.897081413210438
2021-11-05,1.8905529953916975
2021-11-08,1.8890168970814054
2021-11-09,1.8882488479262596
2021-11-10,1.8786482334869357
2021-11-11,1.9093701996927726
2021-11-12,1.9086021505376265
2021-11-15,1.9062980030721888
2021-11-16,1.9047619047618967
2021-11-17,1.9043778801843236
2021-11-18,1.8874807987711133
2021-11-19,1.9086021505376263
2021-11-22,1.9135944700460747
2021-11-23,1.9147465437787936
2021-11-24,1.9189708141320965
2021-11-25,1.91167434715821
2021-11-26,1.8955453149001458
2021-11-29,1.892857142857135
2021-11-30,1.8859447004608214
2021-12-01,1.89093701996927
2021-12-02,1.8947772657449997
2021-12-03,1.912058371735783
2021-12-06,1.9101382488479182
2021-12-07,1.9208909370199612
2021-12-08,1.9485407066052145
2021-12-09,1.9807987711213437
2021-12-10,1.975038402457749
2021-12-13,1.9800307219661972
2021-12-14,1.9681259600614354
2021-12-15,1.950460829493079
2021-12-16,1.960829493087549
2021-12-17,1.9327956989247228
2021-12-20,1.9039938556067506
2021-12-21,1.9120583717357826
2021-12-22,1.9132104454685017
2021-12-23,1.9278033794162739
2021-12-24,1.9189708141320958
2021-12-27,1.9205069124423877
2021-12-28,1.9304915514592844
2021-12-29,1.9047619047618958
2021-12-30,1.9185867895545226
2021-12-31,1.923195084485398
2022-01-04,1.9162826420890846
2022-01-05,1.8982334869431552
2022-01-06,1.8767281105990692
2022-01-07,1.8813364055299446
2022-01-10,1.8863287250383929
2022-01-11,1.8690476190476095
2022-01-12,1.8890168970814034
2022-01-13,1.8579109062979937
2022-01-14,1.8410138248847832
2022-01-17,1.8567588325652749
2022-01-18,1.874423963133631
2022-01-19,1.8356374807987619
2022-01-20,1.8502304147465345
2022-01-21,1.8371735791090538
2022-01-24,1.8379416282641998
2022-01-25,1.7972350230414658
2022-01-26,1.8072196620583632
2022-01-27,1.776113671274953
2022-01-28,1.748847926267273
2022-02-07,1.776497695852526
2022-02-08,1.7680491551459208
2022-02-09,1.783026113671266
2022-02-10,1.7788018433179633
2022-02-11,1.7649769585253368
2022-02-14,1.7461597542242615
2022-02-15,1.7622887864823265
2022-02-16,1.7703533026113585
2022-02-17,1.774193548387088
2022-02-18,1.7834101382488392
2022-02-21,1.7768817204300986
2022-02-22,1.753840245775721
2022-02-23,1.7722734254992234
2022-02-24,1.7396313364055216
2022-02-25,1.7530721966205751
2022-02-28,1.7553763440860126
2022-03-01,1.7699692780337852
2022-03-02,1.7565284178187315
2022-03-03,1.7453917050691155
2022-03-04,1.7258064516128944
2022-03-07,1.668970814132096
2022-03-08,1.637480798771113
2022-03-09,1.6221198156681944
2022-03-10,1.645161290322572
2022-03-11,1.6559139784946153
2022-03-14,1.6021505376344003
2022-03-15,1.5257296466973809
2022-03-16,1.5921658986175036
2022-03-17,1.6244239631336328
2022-03-18,1.6351766513056758
2022-03-21,1.6328725038402379
2022-03-22,1.6313364055299462
2022-03-23,1.64093701996927
2022-03-24,1.6305683563748004
2022-03-25,1.6009984639016819
2022-03-28,1.5913978494623582
2022-03-29,1.584485407066045
2022-03-30,1.6317204301075192
2022-03-31,1.6198156682027574
2022-04-01,1.6394009216589787
2022-04-06,1.634792626728103
2022-04-07,1.614823348694309
2022-04-08,1.625576036866352
2022-04-11,1.574884792626721
2022-04-12,1.6017665130568286
2022-04-13,1.589477726574494
2022-04-14,1.606374807987704
2022-04-15,1.6056067588325582
2022-04-18,1.5979262672810988
2022-04-19,1.587557603686629
2022-04-20,1.5606758832565215
2022-04-21,1.53456221198156
2022-04-22,1.5384024577572897
2022-04-25,1.4642857142857078
2022-04-26,1.4527649769585187
2022-04-27,1.4934715821812525
2022-04-28,1.5034562211981495
2022-04-29,1.5418586789554456
2022-05-05,1.5360983102918513
2022-05-06,1.4988479262672738
2022-05-09,1.486559139784939
2022-05-10,1.5038402457757223
2022-05-11,1.5249615975422355
2022-05-12,1.5172811059907763
2022-05-13,1.5291858678955381
2022-05-16,1.5172811059907763
2022-05-17,1.5360983102918515
2022-05-18,1.53072196620583
2022-05-19,1.5341781874039866
2022-05-20,1.5664362519201152
2022-05-23,1.5541474654377805
2022-05-24,1.5226574500767975
2022-05-25,1.529185867895538
2022-05-26,1.5330261136712675
2022-05-27,1.5368663594469971
2022-05-30,1.5456989247311754
2022-05-31,1.570276497695845
2022-06-01,1.5679723502304073
2022-06-02,1.57219662058371
2022-06-06,1.6036866359446929
2022-06-07,1.6059907834101306
2022-06-08,1.6221198156681949
2022-06-09,1.6090629800307141
2022-06-10,1.6313364055299457
2022-06-13,1.6113671274961514
2022-06-14,1.62672811059907
2022-06-15,1.6455453149001456
2022-06-16,1.6351766513056754
2022-06-17,1.6593701996927719
2022-06-20,1.6674347158218044
2022-06-21,1.6666666666666585
2022-06-22,1.6474654377880105
2022-06-23,1.6762672811059827
2022-06-24,1.694700460829485
2022-06-27,1.713133640552987
2022-06-28,1.7331029185867808
2022-06-29,1.711981566820268
2022-06-30,1.7311827956989159
2022-07-01,1.7254224270353216
2022-07-04,1.7361751152073643
2022-07-05,1.732334869431635
2022-07-06,1.70967741935483
2022-07-07,1.7158218125959976
2022-07-08,1.714285714285706
2022-07-11,1.6850998463901605
2022-07-12,1.6712749615975342
2022-07-13,1.6739631336405447
2022-07-14,1.6743471582181177
2022-07-15,1.649385560675875
2022-07-18,1.6670506912442313
2022-07-19,1.658602150537626
2022-07-20,1.6632104454685017
2022-07-21,1.6459293394777181
2022-07-22,1.647081413210437
2022-07-25,1.6401689708141236
2022-07-26,1.6513056835637394
2022-07-27,1.6420890937019883
2022-07-28,1.6432411674347074
2022-07-29,1.6205837173579025
2022-08-01,1.627496159754216
2022-08-02,1.6002304147465354
2022-08-03,1.5829493087557522
2022-08-04,1.594854070660514
2022-08-05,1.619815668202757
2022-08-08,1.6144393241167352
2022-08-09,1.6171274961597462
2022-08-10,1.5998463901689628
2022-08-11,1.6336405529953832
2022-08-12,1.6340245775729565
2022-08-15,1.630184331797227
2022-08-16,1.6263440860214977
2022-08-17,1.6420890937019887
2022-08-18,1.6278801843317892
2022-08-19,1.6163594470046
2022-08-22,1.6267281105990703
2022-08-23,1.621351766513049
2022-08-24,1.5917818740399305
2022-08-25,1.6056067588325573
2022-08-26,1.6033026113671194
2022-08-29,1.5937019969277957
2022-08-30,1.5902457757296389
2022-08-31,1.5902457757296389
2022-09-01,1.5771889400921582
2022-09-02,1.5683563748079798
2022-09-05,1.567588325652834
2022-09-06,1.57872503840245
2022-09-07,1.5817972350230336
2022-09-08,1.5748847926267204
2022-09-09,1.597158218125952
2022-09-13,1.6025345622119738
2022-09-14,1.5848694316436174
2022-09-15,1.5706605222734178
2022-09-16,1.5360983102918513
2022-09-19,1.5318740399385486
2022-09-20,1.5326420890936947
2022-09-21,1.5211213517665056
2022-09-22,1.5099846390168898
2022-09-23,1.506912442396306
2022-09-26,1.497311827956982
2022-09-27,1.51651305683563
2022-09-28,1.495007680491544
2022-09-29,1.4953917050691172
2022-09-30,1.4854070660522203
2022-10-10,1.4550691244239564
2022-10-11,1.4539170506912376
2022-10-12,1.4777265745007613
2022-10-13,1.4650537634408536
2022-10-14,1.4988479262672745
2022-10-17,1.4984639016897017
2022-10-18,1.495775729646691
2022-10-19,1.473118279569886
2022-10-20,1.4685099846390106
2022-10-21,1.4600614439324056
2022-10-24,1.4224270353302553
2022-10-25,1.4162826420890877
2022-10-26,1.4270353302611307
2022-10-27,1.4170506912442336
2022-10-28,1.3840245775729587
2022-10-31,1.369047619047613
2022-11-01,1.4220430107526818
2022-11-02,1.4350998463901625
2022-11-03,1.4235791090629737
2022-11-04,1.47235023041474
2022-11-07,1.47235023041474
2022-11-08,1.463517665130562
2022-11-09,1.4481566820276435
2022-11-10,1.4400921658986112
2022-11-11,1.4777265745007615
2022-11-14,1.4784946236559073
2022-11-15,1.5072964669738795
2022-11-16,1.4961597542242637
2022-11-17,1.4896313364055234
2022-11-18,1.484639016897075
2022-11-21,1.4719662058371672
2022-11-22,1.4711981566820211
2022-11-23,1.47235023041474
2022-11-24,1.4654377880184266
2022-11-25,1.4735023041474589
2022-11-28,1.4562211981566753
2022-11-29,1.500768049155139
2022-11-30,1.5019201228878578
2022-12-01,1.5192012288786412
2022-12-02,1.510368663594463
2022-12-05,1.5376344086021434
2022-12-06,1.546466973886322
2022-12-07,1.5418586789554463
2022-12-08,1.545314900153603
2022-12-09,1.5583717357910838
2022-12-12,1.5422427035330193
2022-12-13,1.5380184331797166
2022-12-14,1.5418586789554463
2022-12-15,1.5410906298003004
2022-12-16,1.5426267281105925
2022-12-19,1.5203533026113605
2022-12-20,1.4961597542242637
2022-12-21,1.4950076804915446
2022-12-22,1.4980798771121284
2022-12-23,1.494239631336399
2022-12-26,1.4976958525345554
